"","word","sentiment","n","date"
"323","struggle","negative",6,2021-04-12
"324","struggling","negative",6,2021-04-12
"325","stuck","negative",6,2021-04-12
"326","supporting","positive",6,2021-04-12
"327","terrible","negative",6,2021-04-12
"328","tough","positive",6,2021-04-12
"329","trusted","positive",6,2021-04-12
"330","unlimited","positive",6,2021-04-12
"331","wild","negative",6,2021-04-12
"332","attractive","positive",5,2021-04-12
"333","beauty","positive",5,2021-04-12
"334","beware","negative",5,2021-04-12
"335","cheaper","positive",5,2021-04-12
"336","cleanest","positive",5,2021-04-12
"337","crap","negative",5,2021-04-12
"338","cry","negative",5,2021-04-12
"339","debts","negative",5,2021-04-12
"340","delay","negative",5,2021-04-12
"341","exceed","positive",5,2021-04-12
"342","feat","positive",5,2021-04-12
"343","fell","negative",5,2021-04-12
"344","fidelity","positive",5,2021-04-12
"345","fool","negative",5,2021-04-12
"346","garbage","negative",5,2021-04-12
"347","genius","positive",5,2021-04-12
"348","greedy","negative",5,2021-04-12
"349","hilarious","positive",5,2021-04-12
"350","hurt","negative",5,2021-04-12
"351","idiot","negative",5,2021-04-12
"352","killer","negative",5,2021-04-12
"353","lack","negative",5,2021-04-12
"354","loathe","negative",5,2021-04-12
"355","loving","positive",5,2021-04-12
"356","mad","negative",5,2021-04-12
"357","monster","negative",5,2021-04-12
"358","peace","positive",5,2021-04-12
"359","productive","positive",5,2021-04-12
"360","promises","positive",5,2021-04-12
"361","properly","positive",5,2021-04-12
"362","quiet","positive",5,2021-04-12
"363","rapid","positive",5,2021-04-12
"364","regret","negative",5,2021-04-12
"365","sad","negative",5,2021-04-12
"366","shine","positive",5,2021-04-12
"367","skill","positive",5,2021-04-12
"368","stronger","positive",5,2021-04-12
"369","sucks","negative",5,2021-04-12
"370","superb","positive",5,2021-04-12
"371","supportive","positive",5,2021-04-12
"372","swipe","negative",5,2021-04-12
"373","tender","positive",5,2021-04-12
"374","thankful","positive",5,2021-04-12
"375","trash","negative",5,2021-04-12
"376","wisdom","positive",5,2021-04-12
"377","worthy","positive",5,2021-04-12
"378","balanced","positive",4,2021-04-12
"379","bitch","negative",4,2021-04-12
"380","boring","negative",4,2021-04-12
"381","brave","positive",4,2021-04-12
"382","burning","negative",4,2021-04-12
"383","chaos","negative",4,2021-04-12
"384","chill","negative",4,2021-04-12
"385","concerns","negative",4,2021-04-12
"386","conservative","negative",4,2021-04-12
"387","correct","positive",4,2021-04-12
"388","crack","negative",4,2021-04-12
"389","creative","positive",4,2021-04-12
"390","crime","negative",4,2021-04-12
"391","critics","negative",4,2021-04-12
"392","denial","negative",4,2021-04-12
"393","denied","negative",4,2021-04-12
"394","depression","negative",4,2021-04-12
"395","died","negative",4,2021-04-12
"396","dominates","positive",4,2021-04-12
"397","dumps","negative",4,2021-04-12
"398","embarrassing","negative",4,2021-04-12
"399","failing","negative",4,2021-04-12
"400","flaws","negative",4,2021-04-12
"401","grind","negative",4,2021-04-12
"402","hang","negative",4,2021-04-12
"403","hates","negative",4,2021-04-12
"404","hell","negative",4,2021-04-12
"405","ideal","positive",4,2021-04-12
"406","insightful","positive",4,2021-04-12
"407","intelligent","positive",4,2021-04-12
"408","irrelevant","negative",4,2021-04-12
"409","jam","negative",4,2021-04-12
"410","killed","negative",4,2021-04-12
"411","killing","negative",4,2021-04-12
"412","leak","negative",4,2021-04-12
"413","lies","negative",4,2021-04-12
"414","limits","negative",4,2021-04-12
"415","loser","negative",4,2021-04-12
"416","loyalty","positive",4,2021-04-12
"417","mar","negative",4,2021-04-12
"418","mess","negative",4,2021-04-12
"419","morons","negative",4,2021-04-12
"420","motley","negative",4,2021-04-12
"421","nicely","positive",4,2021-04-12
"422","obsolete","negative",4,2021-04-12
"423","odd","negative",4,2021-04-12
"424","phenomenal","positive",4,2021-04-12
"425","prefer","positive",4,2021-04-12
"426","premier","positive",4,2021-04-12
"427","prosperity","positive",4,2021-04-12
"428","qualified","positive",4,2021-04-12
"429","rail","negative",4,2021-04-12
"430","recommendations","positive",4,2021-04-12
"431","ridiculous","negative",4,2021-04-12
"432","rut","negative",4,2021-04-12
"433","seamless","positive",4,2021-04-12
"434","sexy","positive",4,2021-04-12
"435","shady","negative",4,2021-04-12
"436","shameless","negative",4,2021-04-12
"437","sink","negative",4,2021-04-12
"438","smell","negative",4,2021-04-12
"439","soft","positive",4,2021-04-12
"440","stress","negative",4,2021-04-12
"441","suck","negative",4,2021-04-12
"442","supreme","positive",4,2021-04-12
"443","surpass","positive",4,2021-04-12
"444","sustainable","positive",4,2021-04-12
"445","tank","negative",4,2021-04-12
"446","tension","negative",4,2021-04-12
"447","tops","positive",4,2021-04-12
"448","trouble","negative",4,2021-04-12
"449","unpopular","negative",4,2021-04-12
"450","useless","negative",4,2021-04-12
"451","waste","negative",4,2021-04-12
"452","weakness","negative",4,2021-04-12
"453","worries","negative",4,2021-04-12
"454","worse","negative",4,2021-04-12
"455","abuse","negative",3,2021-04-12
"456","accomplish","positive",3,2021-04-12
"457","achievement","positive",3,2021-04-12
"458","adjustable","positive",3,2021-04-12
"459","advantage","positive",3,2021-04-12
"460","advocate","positive",3,2021-04-12
"461","aggressive","negative",3,2021-04-12
"462","angry","negative",3,2021-04-12
"463","apocalypse","negative",3,2021-04-12
"464","autocratic","negative",3,2021-04-12
"465","boiling","negative",3,2021-04-12
"466","brilliant","positive",3,2021-04-12
"467","buckle","negative",3,2021-04-12
"468","bump","negative",3,2021-04-12
"469","capable","positive",3,2021-04-12
"470","cohesive","positive",3,2021-04-12
"471","collapse","negative",3,2021-04-12
"472","competitive","positive",3,2021-04-12
"473","complex","negative",3,2021-04-12
"474","concern","negative",3,2021-04-12
"475","confuse","negative",3,2021-04-12
"476","convenient","positive",3,2021-04-12
"477","corrupt","negative",3,2021-04-12
"478","corrupted","negative",3,2021-04-12
"479","costly","negative",3,2021-04-12
"480","courage","positive",3,2021-04-12
"481","crashed","negative",3,2021-04-12
"482","criminal","negative",3,2021-04-12
"483","damage","negative",3,2021-04-12
"484","debasement","negative",3,2021-04-12
"485","defensive","negative",3,2021-04-12
"486","delayed","negative",3,2021-04-12
"487","denies","negative",3,2021-04-12
"488","destroy","negative",3,2021-04-12
"489","dope","negative",3,2021-04-12
"490","dumping","negative",3,2021-04-12
"491","dynamic","positive",3,2021-04-12
"492","elite","positive",3,2021-04-12
"493","emphatically","negative",3,2021-04-12
"494","euphoria","positive",3,2021-04-12
"495","excitement","positive",3,2021-04-12
"496","fabulously","positive",3,2021-04-12
"497","flawed","negative",3,2021-04-12
"498","flexible","positive",3,2021-04-12
"499","fruitful","positive",3,2021-04-12
"500","generous","positive",3,2021-04-12
"501","grace","positive",3,2021-04-12
"502","happily","positive",3,2021-04-12
"503","helped","positive",3,2021-04-12
"504","honor","positive",3,2021-04-12
"505","improvements","positive",3,2021-04-12
"506","incredibly","positive",3,2021-04-12
"507","inevitably","negative",3,2021-04-12
"508","joy","positive",3,2021-04-12
"509","kindness","positive",3,2021-04-12
"510","knock","negative",3,2021-04-12
"511","lie","negative",3,2021-04-12
"512","limitations","negative",3,2021-04-12
"513","logical","positive",3,2021-04-12
"514","longing","negative",3,2021-04-12
"515","loved","positive",3,2021-04-12
"516","massacre","negative",3,2021-04-12
"517","misguided","negative",3,2021-04-12
"518","mistakes","negative",3,2021-04-12
"519","motivated","positive",3,2021-04-12
"520","myth","negative",3,2021-04-12
"521","nonsense","negative",3,2021-04-12
"522","overdue","negative",3,2021-04-12
"523","overpaid","negative",3,2021-04-12
"524","overtake","positive",3,2021-04-12
"525","pain","negative",3,2021-04-12
"526","passe","negative",3,2021-04-12
"527","passion","positive",3,2021-04-12
"528","pleasure","positive",3,2021-04-12
"529","positively","positive",3,2021-04-12
"530","precious","positive",3,2021-04-12
"531","pure","positive",3,2021-04-12
"532","quicker","positive",3,2021-04-12
"533","recover","positive",3,2021-04-12
"534","reject","negative",3,2021-04-12
"535","rejection","negative",3,2021-04-12
"536","rejects","negative",3,2021-04-12
"537","remarkable","positive",3,2021-04-12
"538","reputation","positive",3,2021-04-12
"539","responsibly","positive",3,2021-04-12
"540","rough","negative",3,2021-04-12
"541","rumors","negative",3,2021-04-12
"542","safely","positive",3,2021-04-12
"543","satisfy","positive",3,2021-04-12
"544","savage","negative",3,2021-04-12
"545","sharp","positive",3,2021-04-12
"546","shock","negative",3,2021-04-12
"547","sick","negative",3,2021-04-12
"548","silent","positive",3,2021-04-12
"549","smooth","positive",3,2021-04-12
"550","stark","negative",3,2021-04-12
"551","steal","negative",3,2021-04-12
"552","stranger","negative",3,2021-04-12
"553","strictly","negative",3,2021-04-12
"554","strike","negative",3,2021-04-12
"555","strongest","positive",3,2021-04-12
"556","struggles","negative",3,2021-04-12
"557","sustainability","positive",3,2021-04-12
"558","toll","negative",3,2021-04-12
"559","toxic","negative",3,2021-04-12
"560","treasure","positive",3,2021-04-12
"561","trustworthy","positive",3,2021-04-12
"562","tyranny","negative",3,2021-04-12
"563","unnecessary","negative",3,2021-04-12
"564","variety","positive",3,2021-04-12
"565","virtue","positive",3,2021-04-12
"566","weakening","negative",3,2021-04-12
"567","weaker","negative",3,2021-04-12
"568","weird","negative",3,2021-04-12
"569","wisely","positive",3,2021-04-12
"570","abolish","negative",2,2021-04-12
"571","advantages","positive",2,2021-04-12
"572","affirmation","positive",2,2021-04-12
"573","amazed","positive",2,2021-04-12
"574","annoying","negative",2,2021-04-12
"575","anxious","negative",2,2021-04-12
"576","astonishing","positive",2,2021-04-12
"577","attraction","positive",2,2021-04-12
"578","avalanche","negative",2,2021-04-12
"579","award","positive",2,2021-04-12
"580","backward","negative",2,2021-04-12
"581","bent","negative",2,2021-04-12
"582","blame","negative",2,2021-04-12
"583","blind","negative",2,2021-04-12
"584","bomb","negative",2,2021-04-12
"585","bother","negative",2,2021-04-12
"586","breakthroughs","positive",2,2021-04-12
"587","brighter","positive",2,2021-04-12
"588","bug","negative",2,2021-04-12
"589","cave","negative",2,2021-04-12
"590","champion","positive",2,2021-04-12
"591","cheapest","positive",2,2021-04-12
"592","clarity","positive",2,2021-04-12
"593","clueless","negative",2,2021-04-12
"594","complain","negative",2,2021-04-12
"595","conflict","negative",2,2021-04-12
"596","confused","negative",2,2021-04-12
"597","consistent","positive",2,2021-04-12
"598","contribution","positive",2,2021-04-12
"599","convenience","positive",2,2021-04-12
"600","convincing","positive",2,2021-04-12
"601","correctly","positive",2,2021-04-12
"602","corruption","negative",2,2021-04-12
"603","coward","negative",2,2021-04-12
"604","craze","negative",2,2021-04-12
"605","creeping","negative",2,2021-04-12
"606","crush","negative",2,2021-04-12
"607","dangerous","negative",2,2021-04-12
"608","danke","positive",2,2021-04-12
"609","dawn","positive",2,2021-04-12
"610","desperate","negative",2,2021-04-12
"611","desperation","negative",2,2021-04-12
"612","destiny","positive",2,2021-04-12
"613","dick","negative",2,2021-04-12
"614","dire","negative",2,2021-04-12
"615","disagree","negative",2,2021-04-12
"616","disaster","negative",2,2021-04-12
"617","discrimination","negative",2,2021-04-12
"618","disrespect","negative",2,2021-04-12
"619","distrust","negative",2,2021-04-12
"620","dominate","positive",2,2021-04-12
"621","drastically","negative",2,2021-04-12
"622","dust","negative",2,2021-04-12
"623","dying","negative",2,2021-04-12
"624","emergency","negative",2,2021-04-12
"625","encourage","positive",2,2021-04-12
"626","enemies","negative",2,2021-04-12
"627","enemy","negative",2,2021-04-12
"628","enjoyed","positive",2,2021-04-12
"629","entertaining","positive",2,2021-04-12
"630","evil","negative",2,2021-04-12
"631","exceeded","positive",2,2021-04-12
"632","excel","positive",2,2021-04-12
"633","exceptional","positive",2,2021-04-12
"634","excuses","negative",2,2021-04-12
"635","extortion","negative",2,2021-04-12
"636","extraordinary","positive",2,2021-04-12
"637","fabulous","positive",2,2021-04-12
"638","facilitate","positive",2,2021-04-12
"639","fairly","positive",2,2021-04-12
"640","faith","positive",2,2021-04-12
"641","fanatic","negative",2,2021-04-12
"642","favour","positive",2,2021-04-12
"643","fearful","negative",2,2021-04-12
"644","fib","negative",2,2021-04-12
"645","filthy","negative",2,2021-04-12
"646","funky","negative",2,2021-04-12
"647","futuristic","positive",2,2021-04-12
"648","gentle","positive",2,2021-04-12
"649","grumpy","negative",2,2021-04-12
"650","guidance","positive",2,2021-04-12
"651","hacks","negative",2,2021-04-12
"652","hail","positive",2,2021-04-12
"653","happiness","positive",2,2021-04-12
"654","harm","negative",2,2021-04-12
"655","hating","negative",2,2021-04-12
"656","havoc","negative",2,2021-04-12
"657","hefty","negative",2,2021-04-12
"658","helpful","positive",2,2021-04-12
"659","hoard","negative",2,2021-04-12
"660","honesty","positive",2,2021-04-12
"661","horrible","negative",2,2021-04-12
"662","hostage","negative",2,2021-04-12
"663","hottest","positive",2,2021-04-12
"664","ideally","positive",2,2021-04-12
"665","idiots","negative",2,2021-04-12
"666","idle","negative",2,2021-04-12
"667","ignorance","negative",2,2021-04-12
"668","ignorant","negative",2,2021-04-12
"669","illicit","negative",2,2021-04-12
"670","impatient","negative",2,2021-04-12
"671","impending","negative",2,2021-04-12
"672","imperfect","negative",2,2021-04-12
"673","improved","positive",2,2021-04-12
"674","inequality","negative",2,2021-04-12
"675","inexpensive","positive",2,2021-04-12
"676","infections","negative",2,2021-04-12
"677","inflationary","negative",2,2021-04-12
"678","influential","positive",2,2021-04-12
"679","insolvent","negative",2,2021-04-12
"680","inspiration","positive",2,2021-04-12
"681","integrated","positive",2,2021-04-12
"682","intolerance","negative",2,2021-04-12
"683","irony","negative",2,2021-04-12
"684","joker","negative",2,2021-04-12
"685","junk","negative",2,2021-04-12
"686","laughable","negative",2,2021-04-12
"687","leech","negative",2,2021-04-12
"688","legendary","positive",2,2021-04-12
"689","lengthy","negative",2,2021-04-12
"690","loses","negative",2,2021-04-12
"691","lovely","positive",2,2021-04-12
"692","lover","positive",2,2021-04-12
"693","lying","negative",2,2021-04-12
"694","madman","negative",2,2021-04-12
"695","madness","negative",2,2021-04-12
"696","mania","negative",2,2021-04-12
"697","mature","positive",2,2021-04-12
"698","meaningless","negative",2,2021-04-12
"699","miracles","positive",2,2021-04-12
"700","miserable","negative",2,2021-04-12
"701","misses","negative",2,2021-04-12
"702","moron","negative",2,2021-04-12
"703","murder","negative",2,2021-04-12
"704","neglect","negative",2,2021-04-12
"705","obese","negative",2,2021-04-12
"706","obsession","positive",2,2021-04-12
"707","optimal","positive",2,2021-04-12
"708","optimism","positive",2,2021-04-12
"709","outsmart","positive",2,2021-04-12
"710","overpriced","negative",2,2021-04-12
"711","overtakes","positive",2,2021-04-12
"712","painful","negative",2,2021-04-12
"713","paradise","positive",2,2021-04-12
"714","patronize","negative",2,2021-04-12
"715","perseverance","positive",2,2021-04-12
"716","personalized","positive",2,2021-04-12
"717","pig","negative",2,2021-04-12
"718","pigs","negative",2,2021-04-12
"719","pleased","positive",2,2021-04-12
"720","portable","positive",2,2021-04-12
"721","posh","positive",2,2021-04-12
"722","praising","positive",2,2021-04-12
"723","pride","positive",2,2021-04-12
"724","prison","negative",2,2021-04-12
"725","prominent","positive",2,2021-04-12
"726","prosperous","positive",2,2021-04-12
"727","proven","positive",2,2021-04-12
"728","rampant","negative",2,2021-04-12
"729","raped","negative",2,2021-04-12
"730","rational","positive",2,2021-04-12
"731","readily","positive",2,2021-04-12
"732","recommendation","positive",2,2021-04-12
"733","recovery","positive",2,2021-04-12
"734","refund","positive",2,2021-04-12
"735","relaxed","positive",2,2021-04-12
"736","renowned","positive",2,2021-04-12
"737","resilient","positive",2,2021-04-12
"738","retract","negative",2,2021-04-12
"739","retreat","negative",2,2021-04-12
"740","richer","positive",2,2021-04-12
"741","ridiculously","negative",2,2021-04-12
"742","ruining","negative",2,2021-04-12
"743","rumor","negative",2,2021-04-12
"744","runaway","negative",2,2021-04-12
"745","sarcastic","negative",2,2021-04-12
"746","satisfactory","positive",2,2021-04-12
"747","scare","negative",2,2021-04-12
"748","scratch","negative",2,2021-04-12
"749","scream","negative",2,2021-04-12
